"start_lat","start_lng","member_casual","mean_distance"
41.97336,-87.65462,"casual",2767
41.97336,-87.65462,"member",7500
41.97336,-87.65461,"casual",2250
41.97336,-87.65461,"member",2525
41.97336,-87.6546,"casual",1750
41.97336,-87.6546,"member",1675
41.97336,-87.65459,"casual",5350
41.97336,-87.65459,"member",1100
41.97336,-87.65458,"casual",1100
41.97336,-87.65453,"casual",800
41.97337,-87.6548,"casual",800
41.97337,-87.65479,"casual",2050
41.97337,-87.65478,"casual",1300
41.97337,-87.65477,"casual",2300
41.97337,-87.65475,"casual",2850
41.97337,-87.65475,"member",1850
41.97337,-87.65474,"member",2900
41.97337,-87.65473,"casual",700
41.97337,-87.65473,"member",1700
41.97337,-87.65472,"casual",5700
41.97337,-87.65472,"member",1400
41.97337,-87.65471,"casual",1100
41.97337,-87.65471,"member",1500
41.97337,-87.6547,"casual",2400
41.97337,-87.6547,"member",9700
41.97337,-87.65469,"casual",2000
41.97337,-87.65469,"member",1300
41.97337,-87.65468,"casual",1667
41.97337,-87.65468,"member",3350
41.97337,-87.65467,"member",3075
41.97337,-87.65466,"casual",1500
41.97337,-87.65466,"member",1500
41.97337,-87.65465,"casual",5600
41.97337,-87.65465,"member",1133
41.97337,-87.65464,"casual",1920
41.97337,-87.65464,"member",1675
41.97337,-87.65463,"casual",4425
41.97337,-87.65463,"member",3683
41.97337,-87.65462,"member",600
41.97337,-87.65461,"casual",8400
41.97337,-87.6546,"member",2400
41.97337,-87.65459,"casual",1950
41.97337,-87.65459,"member",4150
41.97337,-87.65458,"casual",3200
41.97337,-87.65458,"member",2100
41.97337,-87.65457,"member",450
41.97337,-87.65456,"casual",950
41.97338,-87.65485,"member",2200
41.97338,-87.65478,"member",700
41.97338,-87.65477,"casual",5100
41.97338,-87.65476,"member",1300
41.97338,-87.65475,"casual",1100
41.97338,-87.65474,"casual",2900
41.97338,-87.65474,"member",0
41.97338,-87.65473,"casual",433
41.97338,-87.65473,"member",900
41.97338,-87.65472,"casual",1880
41.97338,-87.65471,"casual",700
41.97338,-87.6547,"casual",5700
41.97338,-87.6547,"member",950
41.97338,-87.65469,"casual",1767
41.97338,-87.65469,"member",1250
41.97338,-87.65468,"casual",5333
41.97338,-87.65468,"member",1850
41.97338,-87.65467,"casual",8400
41.97338,-87.65467,"member",875
41.97338,-87.65466,"casual",2800
41.97338,-87.65466,"member",1600
41.97338,-87.65465,"casual",1300
41.97338,-87.65465,"member",5975
41.97338,-87.65464,"member",850
41.97338,-87.65463,"casual",1100
41.97338,-87.65463,"member",1900
41.97338,-87.65462,"casual",1200
41.97338,-87.65462,"member",2850
41.97338,-87.6546,"casual",450
41.97338,-87.6546,"member",4800
41.97338,-87.65459,"member",550
41.97338,-87.65458,"member",2650
41.97338,-87.65457,"casual",400
41.97338,-87.65455,"member",8500
41.97338,-87.65447,"member",4100
41.97339,-87.65487,"casual",1300
41.97339,-87.6548,"member",1700
41.97339,-87.65477,"casual",8700
41.97339,-87.65477,"member",1100
41.97339,-87.65476,"casual",3800
41.97339,-87.65476,"member",400
41.97339,-87.65474,"member",1000
41.97339,-87.65473,"casual",1000
41.97339,-87.65473,"member",3400
41.97339,-87.65472,"member",2700
41.97339,-87.65471,"casual",6750
41.97339,-87.6547,"member",1300
41.97339,-87.65469,"member",1767
41.97339,-87.65468,"casual",1900
41.97339,-87.65468,"member",700
41.97339,-87.65467,"casual",0
41.97339,-87.65467,"member",1300
41.97339,-87.65466,"casual",1900
41.97339,-87.65466,"member",7900
41.97339,-87.65465,"casual",3900
41.97339,-87.65465,"member",1650
41.97339,-87.65464,"casual",5350
41.97339,-87.65464,"member",2800
41.97339,-87.65463,"casual",1100
41.97339,-87.65463,"member",7200
41.97339,-87.65462,"casual",1600
41.97339,-87.65462,"member",3300
41.97339,-87.65461,"casual",1700
41.97339,-87.6546,"casual",3050
41.97339,-87.6546,"member",2600
41.97339,-87.65458,"member",1100
41.97339,-87.65457,"casual",400
41.97339,-87.65457,"member",1850
41.97339,-87.65455,"member",2700
41.97339,-87.65454,"casual",1300
41.9734,-87.65481,"member",1600
41.9734,-87.65478,"casual",3200
41.9734,-87.65476,"member",600
41.9734,-87.65475,"casual",3800
41.9734,-87.65475,"member",1200
41.9734,-87.65474,"member",700
41.9734,-87.65473,"casual",5033
41.9734,-87.65473,"member",7400
41.9734,-87.65472,"member",1300
41.9734,-87.65471,"casual",967
41.9734,-87.65471,"member",2700
41.9734,-87.6547,"member",1300
41.9734,-87.65469,"casual",7200
41.9734,-87.65469,"member",1300
41.9734,-87.65468,"casual",2200
41.9734,-87.65467,"casual",950
41.9734,-87.65467,"member",5250
41.9734,-87.65466,"casual",0
41.9734,-87.65466,"member",3150
41.9734,-87.65465,"casual",1100
41.9734,-87.65465,"member",5000
41.9734,-87.65464,"casual",1050
41.9734,-87.65464,"member",1300
41.9734,-87.65462,"casual",12100
41.9734,-87.65461,"casual",1700
41.9734,-87.65461,"member",1100
41.9734,-87.6546,"casual",2100
41.9734,-87.65459,"member",4300
41.9734,-87.65458,"member",700
41.9734,-87.65457,"member",1400
41.9734,-87.65456,"member",3900
41.97341,-87.6548,"casual",1100
41.97341,-87.65477,"member",400
41.97341,-87.65476,"casual",1700
41.97341,-87.65475,"member",1100
41.97341,-87.65474,"casual",1700
41.97341,-87.65474,"member",2300
41.97341,-87.65473,"casual",2200
41.97341,-87.65473,"member",11500
41.97341,-87.65471,"casual",1500
41.97341,-87.6547,"member",1900
41.97341,-87.65469,"casual",1200
41.97341,-87.65468,"member",1900
41.97341,-87.65467,"casual",2100
41.97341,-87.65466,"member",1600
41.97341,-87.65465,"casual",2500
41.97341,-87.65464,"casual",1900
41.97341,-87.65464,"member",1300
41.97341,-87.65463,"member",1300
41.97341,-87.65462,"casual",3200
41.97341,-87.65461,"member",2400
41.97341,-87.6546,"member",1500
41.97341,-87.65459,"casual",1300
41.97341,-87.65459,"member",1700
41.97341,-87.65458,"member",4600
41.97342,-87.65473,"member",900
41.97342,-87.65471,"casual",3100
41.97342,-87.65469,"casual",1300
41.97342,-87.65469,"member",2700
41.97342,-87.65468,"casual",2100
41.97342,-87.65468,"member",1250
41.97342,-87.65466,"casual",1300
41.97342,-87.65465,"casual",4200
41.97342,-87.65464,"casual",1900
41.97342,-87.65462,"casual",2100
41.97342,-87.65462,"member",1100
41.97342,-87.65461,"casual",2750
41.97342,-87.6546,"casual",1700
41.97342,-87.65459,"casual",3400
41.97342,-87.65459,"member",750
41.97342,-87.65458,"member",600
41.97342,-87.65457,"member",2250
41.97343,-87.65483,"member",2700
41.97343,-87.65481,"casual",2000
41.97343,-87.65474,"member",7000
41.97343,-87.65473,"casual",500
41.97343,-87.65473,"member",1300
41.97343,-87.65471,"member",1900
41.97343,-87.6547,"member",1000
41.97343,-87.65469,"casual",700
41.97343,-87.65469,"member",1300
41.97343,-87.65468,"casual",2550
41.97343,-87.65467,"casual",1800
41.97343,-87.65467,"member",1100
41.97343,-87.65466,"casual",850
41.97343,-87.65466,"member",3200
41.97343,-87.65464,"casual",700
41.97343,-87.65463,"casual",500
41.97343,-87.65462,"casual",1700
41.97343,-87.65461,"casual",3200
41.97343,-87.65461,"member",900
41.97343,-87.6546,"member",1700
41.97343,-87.65458,"member",1700
41.97343,-87.65457,"casual",1500
41.97343,-87.65453,"casual",1500
41.97343,-87.65451,"member",1900
41.97344,-87.65474,"member",2100
41.97344,-87.65471,"member",400
41.97344,-87.65469,"member",3100
41.97344,-87.65461,"casual",3200
41.97344,-87.65458,"casual",1100
41.97345,-87.65484,"member",4500
41.97345,-87.6548,"member",9000
41.97345,-87.6547,"casual",700
41.97345,-87.65468,"casual",3200
41.97345,-87.65463,"casual",1300
41.97345,-87.65462,"member",1600
41.97345,-87.6546,"member",800
41.97345,-87.65456,"member",3000
41.97346,-87.65469,"member",3000
41.97346,-87.65466,"casual",700
41.97346,-87.65466,"member",2300
41.97346,-87.65465,"member",600
41.97346,-87.65463,"casual",5600
41.97346,-87.65463,"member",2200
41.97346,-87.65462,"casual",2100
41.97346,-87.65461,"casual",1100
41.97346,-87.65457,"member",1000
41.97346,-87.65456,"casual",2300
41.97347,-87.65475,"member",2900
41.97347,-87.65474,"casual",2100
41.97347,-87.65471,"casual",1300
41.97347,-87.6547,"casual",8900
41.97347,-87.65468,"member",1300
41.97347,-87.65467,"member",1900
41.97347,-87.65465,"member",500
41.97347,-87.65464,"casual",2050
41.97347,-87.65461,"casual",1500
41.97347,-87.6546,"casual",5400
41.97347,-87.65457,"casual",4500
41.97347,-87.65457,"member",1900
41.97348,-87.65472,"casual",1300
41.97348,-87.65465,"casual",3900
41.97348,-87.65462,"member",400
41.97349,-87.6547,"casual",1900
41.9735,-87.65465,"member",1100
41.9735,-87.65463,"casual",1000
41.9735,-87.65458,"casual",1700
41.97351,-87.65471,"casual",1700
41.97352,-87.65474,"casual",600
41.97353,-87.65464,"casual",8400
41.97353,-87.65463,"member",1100
41.97355,-87.65462,"member",3400
41.97357,-87.6546,"member",800
41.97382,-87.65966,"casual",2510
41.97382,-87.65966,"member",2139
41.97491,-87.6925,"casual",2455
41.97491,-87.6925,"member",2715
41.97561,-87.67946,"casual",2663
41.97561,-87.67946,"member",2510
41.97563,-87.70142,"casual",2165
41.97563,-87.70142,"member",2350
41.97567,-87.70926,"casual",2346
41.97567,-87.70926,"member",2519
41.97768,-87.64912,"casual",3500
41.97803,-87.66856,"casual",2656
41.97803,-87.66856,"member",2405
41.97835,-87.65975,"casual",2245
41.97835,-87.65975,"member",2176
41.97976,-87.67753,"casual",2572
41.97976,-87.67753,"member",2614
41.97985,-87.68193,"casual",2658
41.97985,-87.68193,"member",2297
41.98,-87.72,"casual",558
41.98,-87.72,"member",1384
41.98,-87.71,"casual",2507
41.98,-87.71,"member",2434
41.98,-87.7,"casual",1756
41.98,-87.7,"member",2247
41.98,-87.69,"casual",2087
41.98,-87.69,"member",2577
41.98039,-87.71611,"casual",2508
41.98039,-87.71611,"member",2988
41.98223,-87.70889,"casual",2332
41.98223,-87.70889,"member",2755
41.98359,-87.66915,"casual",2583
41.98359,-87.66915,"member",2305
41.98366,-87.69642,"casual",2188
41.98366,-87.69642,"member",2447
41.98404,-87.66027,"casual",2791
41.98404,-87.66027,"member",2466
41.98404,-87.65228,"casual",3584
41.98404,-87.65228,"member",3744
41.98974,-87.66014,"casual",2792
41.98974,-87.66014,"member",2506
41.99,-87.72,"casual",2208
41.99,-87.72,"member",2993
41.99,-87.71,"casual",2031
41.99,-87.71,"member",2744
41.99,-87.7,"casual",1978
41.99,-87.7,"member",2522
41.99,-87.69,"casual",2177
41.99,-87.69,"member",2299
41.99024,-87.69337,"casual",2613
41.99024,-87.69337,"member",2601
41.99086,-87.66972,"casual",2446
41.99086,-87.66972,"member",2527
41.99118,-87.68359,"casual",2065
41.99118,-87.68359,"member",2142
41.99416,-87.68944,"casual",2471
41.99416,-87.68944,"member",2543
41.99478,-87.66028,"casual",3172
41.99478,-87.66028,"member",2549
41.99925,-87.67138,"casual",2360
41.99925,-87.67138,"member",2725
42,-87.71,"casual",2398
42,-87.71,"member",2672
42,-87.7,"casual",1989
42,-87.7,"member",2886
42,-87.69,"casual",1949
42,-87.69,"member",2421
42.00104,-87.6612,"casual",2557
42.00104,-87.6612,"member",2469
42.00178,-87.68883,"casual",1727
42.00178,-87.68883,"member",4111
42.00445,-87.6724,"casual",2251
42.00445,-87.6724,"member",2056
42.00455,-87.68067,"casual",1902
42.00455,-87.68067,"member",2415
42.00458,-87.66141,"casual",2740
42.00458,-87.66141,"member",2536
42.00797,-87.6655,"casual",2321
42.00797,-87.6655,"member",2354
42.00859,-87.69049,"casual",2220
42.00859,-87.69049,"member",2525
42.00901,-87.67411,"casual",1982
42.00901,-87.67411,"member",2248
42.01,-87.7,"casual",2222
42.01,-87.7,"member",3037
42.01,-87.69,"casual",2139
42.01,-87.69,"member",2156
42.01059,-87.66241,"casual",2459
42.01059,-87.66241,"member",2645
42.01213,-87.68291,"casual",1850
42.01213,-87.68291,"member",2208
42.01234,-87.68824,"casual",2256
42.01234,-87.68824,"member",2128
42.01256,-87.67437,"casual",2065
42.01256,-87.67437,"member",1554
42.0127,-87.66606,"casual",1588
42.0127,-87.66606,"member",2484
42.01596,-87.675,"casual",5798
42.01596,-87.675,"member",3170
42.01596,-87.66857,"casual",2470
42.01596,-87.66857,"member",2386
42.01698,-87.67772,"casual",2099
42.01698,-87.67772,"member",2932
42.0189,-87.69005,"casual",2455
42.0189,-87.69005,"member",2866
42.01916,-87.67357,"casual",2139
42.01916,-87.67357,"member",2124
42.01928,-87.68452,"casual",3982
42.01928,-87.68452,"member",2269
42.01954,-87.66956,"casual",2249
42.01954,-87.66956,"member",2378
42.02,-87.69,"casual",2358
42.02,-87.69,"member",2252
42.02089,-87.66506,"casual",2570
42.02089,-87.66506,"member",2296
42.02346,-87.6996,"casual",3176
42.02346,-87.6996,"member",4001
42.02578,-87.68411,"casual",2052
42.02578,-87.68411,"member",2592
42.03256,-87.6791,"casual",2306
42.03256,-87.6791,"member",2555
42.03463,-87.69919,"casual",2305
42.03463,-87.69919,"member",2502
42.03974,-87.69941,"casual",2656
42.03974,-87.69941,"member",2491
42.04821,-87.68348,"casual",2123
42.04821,-87.68348,"member",2338
42.04831,-87.69822,"casual",2152
42.04831,-87.69822,"member",2288
42.05049,-87.67782,"casual",1367
42.05049,-87.67782,"member",1615
42.05294,-87.67345,"casual",1262
42.05294,-87.67345,"member",2045
42.05704,-87.68655,"casual",2156
42.05704,-87.68655,"member",2843
42.05824,-87.67743,"casual",1263
42.05824,-87.67743,"member",1635
42.0636,-87.69873,"casual",2499
42.0636,-87.69873,"member",3240
42.06431,-87.68615,"casual",2072
42.06431,-87.68615,"member",2796
42.06485,-87.7153,"casual",2026
42.06485,-87.7153,"member",2869
